filename,true_age,full_age,full_t0_mean,full_chi2_red,nuis_age,nuis_t0_mean,nuis_chi2_red
sn1999ej-19991102.20-fast.flm,1.0999999999985448,0.8024736779705244,-0.8024736779705244,21.00592853220015,2.486380428641465,-2.486380428641465,13.324363608068335
sn1999ej-19991104.27-fast.flm,3.1699999999982538,3.410829744713559,-3.410829744713559,12.129670634183695,3.6415333455332353,-3.6415333455332353,11.983214171948543
sn1999ej-19991109.26-fast.flm,8.160000000003492,8.64856880191899,-8.64856880191899,16.335403430909558,9.570317959847593,-9.570317959847593,15.102291752639598
sn1999ej-19991112.27-fast.flm,11.169999999998254,12.392930478035655,-12.392930478035655,4.656027677020959,12.393697574298416,-12.393697574298416,4.65420062545237
sn1999ek-19991030.47-fast.flm,-0.6299999999973807,2.9369438175761973,-2.9369438175761973,1.0418436974166077,2.932010899417641,-2.932010899417641,1.0414378365136339
sn1999ek-19991103.40-fast.flm,3.3000000000029104,3.973399265718572,-3.973399265718572,1.5579391812210062,3.973335558907435,-3.973335558907435,1.5573296716772584
sn1999ek-19991109.42-fast.flm,9.319999999999707,9.083598786511612,-9.083598786511612,1.719462814172682,9.080258598463866,-9.080258598463866,1.718786089271692
sn1999ek-19991112.46-fast.flm,12.360000000000582,13.279370572152857,-13.279370572152857,1.2497039139843635,13.281002237029664,-13.281002237029664,1.2492119463906517
sn1999gd-19991208.52-fast.flm,1.1199999999953434,3.3460831322421063,-3.3460831322421063,1.2503218501111673,3.341403987747206,-3.341403987747206,1.2498323832399878
sn1999gd-19991215.46-fast.flm,8.059999999997672,7.5754923055592,-7.5754923055592,3.555505216510977,7.574033136874794,-7.574033136874794,3.554112404342401
sn1999gh-19991206.53-fast.flm,5.529999999998836,1.4258357568497229,-1.4258357568497229,126.48474414251943,7.176725069006823,-7.176725069006823,13.216513788309367
sn1999gh-19991207.53-fast.flm,6.529999999998836,1.1734205042491268,-1.1734205042491268,798.5102490657918,8.14014475479992,-8.14014475479992,33.74044175294373
sn1999gh-19991208.52-fast.flm,7.519999999996799,1.2542620083633695,-1.2542620083633695,181.0678798975802,8.754982903738094,-8.754982903738094,7.76229502707922
sn1999gh-19991209.50-fast.flm,8.5,1.2376323852451117,-1.2376323852451117,253.32174835402773,9.378509511862072,-9.378509511862072,9.534096504371128
sn1999gh-19991210.50-fast.flm,9.5,6.390640661834049,-6.390640661834049,113.59937309658255,10.013260147735627,-10.013260147735627,13.37976954814018
sn1999gh-19991212.50-fast.flm,11.5,7.550521634964865,-7.550521634964865,120.3770614749235,15.96277403211292,-15.96277403211292,14.9549052233581
sn1999gh-19991213.51-fast.flm,12.510000000002035,8.14351010298315,-8.14351010298315,108.08935144035729,17.30254183450091,-17.30254183450091,15.714711228658954
sn2000ce-20000510.15-fast.flm,6.849999999998545,6.324391837018578,-6.324391837018578,1.6464379917412928,6.311983755727611,-6.311983755727611,1.6457971698934355
sn2000ce-20000512.15-fast.flm,8.849999999998545,7.861251147259949,-7.861251147259949,1.1547856169545405,7.865405739762977,-7.865405739762977,1.1543347935731498
sn2000ce-20000523.14-fast.flm,19.839999999996508,18.725773581561896,-18.725773581561896,0.8022794992676412,18.737059121228377,-18.737059121228377,0.8019567534361366
sn2000ce-20000525.15-fast.flm,21.849999999998545,20.632806518783575,-20.632806518783575,0.9491988369124793,20.627638358853584,-20.627638358853584,0.9488175628446898
sn2000cf-20000511.34-fast.flm,3.039999999993597,3.8982705058475378,-3.8982705058475378,2.2294289058547947,3.8913989834208818,-3.8913989834208818,2.228549044098887
sn2000cf-20000512.36-fast.flm,4.059999999997672,4.211333507088156,-4.211333507088156,3.248174933979652,4.2127732801439715,-4.2127732801439715,3.246910476775005
sn2000cf-20000523.31-fast.flm,15.00999999999476,18.164101608121435,-18.164101608121435,2.673945826137597,18.16736580766247,-18.16736580766247,2.672894107333594
sn2000cf-20000525.35-fast.flm,17.049999999995634,20.587086701500688,-20.587086701500688,1.5553986405733078,20.601342115314957,-20.601342115314957,1.5547850078141356
sn2000cp-20000622.28-fast.flm,-2.6200000000026193,-4.017073642895601,4.017073642895601,1.28531048033299,-4.018253617730698,4.018253617730698,1.2848056487832646
sn2000cp-20000623.29-fast.flm,-1.610000000000582,-4.600280666732326,4.600280666732326,0.8676810063364223,-4.595514554274037,4.595514554274037,0.8673398432843671
sn2000cp-20000624.34-fast.flm,-0.5600000000049477,-3.772514776003426,3.772514776003426,0.9543552280483298,-3.775900204949533,3.775900204949533,0.9539817983958465
sn2000cw-20000726.46-fast.flm,3.5599999999976717,3.321064322600795,-3.321064322600795,1.8024150733340067,3.3205917673666834,-3.3205917673666834,1.801706172650575
sn2000dg-20000902.38-fast.flm,-0.819999999999709,-2.808956884125228,2.808956884125228,1.3515320423577242,-2.8120298279925904,2.8120298279925904,1.3509986880378073
sn2000dg-20000903.37-fast.flm,0.1700000000055297,-3.3781286778628714,3.3781286778628714,4.433808519828766,-3.3801942239371265,3.3801942239371265,4.432065259828444
sn2000dg-20000906.43-fast.flm,3.2300000000032014,4.13978883204358,-4.13978883204358,1.8940004267569694,4.137281530716353,-4.137281530716353,1.8932551739833958
sn2000dg-20000920.38-fast.flm,17.18000000000029,19.929967461990884,-19.929967461990884,3.915435169003657,19.940821013864515,-19.940821013864515,3.913892819204756
sn2000dk-20000920.39-fast.flm,-5.209999999999127,-4.6214980967087325,4.6214980967087325,5.889974860993563,-4.619850900281498,4.619850900281498,5.887659758866422
sn2000dk-20000921.27-fast.flm,-4.330000000001746,-2.9511143851006105,2.9511143851006105,9.89100775021952,-4.066539573182703,4.066539573182703,8.245764192072894
sn2000dk-20000926.37-fast.flm,0.7700000000040745,2.1259157109230635,-2.1259157109230635,6.828551478191652,2.1254740541950112,-2.1254740541950112,6.825869033080432
sn2000dk-20000929.34-fast.flm,3.7399999999979623,4.732095871745372,-4.732095871745372,4.681258814053559,4.730602479942353,-4.730602479942353,4.679417702434084
sn2000dk-20001005.33-fast.flm,9.7300000000032,11.709076624793555,-11.709076624793555,0.9100510025204761,12.167938290260215,-12.167938290260215,0.8814149525001492
sn2000dm-20000925.11-fast.flm,-2.889999999999418,-2.864854602879038,2.864854602879038,33.59916080072118,-4.385961095559123,4.385961095559123,20.169031337935866
sn2000dn-20000929.29-fast.flm,-7.909999999996216,-4.5713973371085,4.5713973371085,2.309504305897864,-4.5712838849798905,4.5712838849798905,2.3085911502521936
sn2000dn-20001006.25-fast.flm,-0.9499999999970896,-1.029305912881144,1.029305912881144,1.1646088164789379,-1.009656979036022,1.009656979036022,1.1641521004730566
sn2000fa-20001203.44-mmt.flm,-10.659999999996217,1.803678624197874,-1.803678624197874,95.29758274386013,-13.752855171262722,13.752855171262722,0.6579363669325302
sn2000fa-20001203.48-fast.flm,-10.619999999995343,-12.487609970487297,12.487609970487297,1.53351784504101,-12.927990582845894,12.927990582845894,1.5234503806302686
sn2000fa-20001215.36-fast.flm,1.2600000000020373,1.5058376527703423,-1.5058376527703423,2.890273134722022,1.5037310819548668,-1.5037310819548668,2.8891484653515427
sn2000fa-20001216.36-fast.flm,2.2600000000020373,0.7580132160134518,-0.7580132160134518,3.194074592268447,0.7552266823104493,-0.7552266823104493,3.192824474242415
sn2000fa-20001218.38-fast.flm,4.279999999998836,2.042922670730132,-2.042922670730132,3.524186304408109,2.0467898975023795,-2.0467898975023795,3.522785043344957
sn2000fa-20001223.35-fast.flm,9.25,8.674417315563629,-8.674417315563629,2.191404468357972,8.675405540880528,-8.675405540880528,2.190540875846751
sn2000fa-20001225.42-fast.flm,11.319999999999707,11.84492874368148,-11.84492874368148,2.739338351931853,11.84381878805562,-11.84381878805562,2.7382509389206655
sn2000fa-20001228.41-fast.flm,14.310000000004948,14.591310095502076,-14.591310095502076,5.963545031320351,14.591036480834829,-14.591036480834829,5.961201542294328
sn2000fa-20001230.43-fast.flm,16.330000000001746,16.687585442750407,-16.687585442750407,3.8890767267840562,16.681074125539002,-16.681074125539002,3.8875516801027854
sn2000fa-20010101.42-fast.flm,18.31999999999971,19.455078719346503,-19.455078719346503,2.1656394605210663,19.45215462327155,-19.45215462327155,2.1647843929096053
sn2000fa-20010104.36-fast.flm,21.260000000002037,20.92189324091282,-20.92189324091282,1.9050447264379078,20.934220758426356,-20.934220758426356,1.9042887083061877
sn2001ay-20010421.48-fast.flm,-1.5199999999967986,-8.512351282472617,8.512351282472617,5.288408404045058,-8.512100943690049,8.512100943690049,5.286328610447056
sn2001ay-20010424.32-fast.flm,1.319999999999709,-2.050477121761627,2.050477121761627,8.388858241985826,-2.03994882662712,2.03994882662712,8.385577372500435
sn2001ay-20010426.34-fast.flm,3.3399999999965075,-0.0939714062252484,0.0939714062252484,45.94178729186945,-1.864601231833941,1.864601231833941,12.864085622855518
sn2001ay-20010426.41-mmt.flm,3.4100000000034925,-2.2169155615624176,2.2169155615624176,2.4384151311496214,-2.2081029050261582,2.2081029050261582,2.437332076375089
sn2001ay-20010427.36-fast.flm,4.360000000000582,0.1156059370392319,-0.1156059370392319,15.345212077891475,0.1138440064682301,-0.1138440064682301,15.339184864469289
sn2001ay-20010430.36-fast.flm,7.360000000000582,7.045269956988434,-7.045269956988434,10.73650407657563,7.0431027536286965,-7.0431027536286965,10.732286001475304
sn2001ay-20010502.30-fast.flm,9.30000000000291,7.981659355261077,-7.981659355261077,6.628480896728825,7.9813248966899,-7.9813248966899,6.6258751268972365
sn2001ay-20010516.26-fast.flm,23.260000000002037,20.35621486587434,-20.35621486587434,3.0321947596640277,20.35312825202918,-20.35312825202918,3.0310039326545453
sn2001bf-20010517.48-fast.flm,0.7800000000061118,0.1273691973177808,-0.1273691973177808,179.0994268526021,-1.2438574789605932,1.2438574789605932,28.675108497451152
sn2001bf-20010521.43-fast.flm,4.730000000003201,0.1591450164003748,-0.1591450164003748,233.56695697520678,4.033077679594639,-4.033077679594639,47.92531482536538
sn2001bf-20010524.44-fast.flm,7.740000000005239,0.1263720298854959,-0.1263720298854959,165.77718085629104,6.111112091750824,-6.111112091750824,51.37473921803595
sn2001bf-20010525.47-mmt.flm,8.770000000004075,0.2073016389616344,-0.2073016389616344,23.505034066547527,5.196841304449776,-5.196841304449776,2.132309763671037
sn2001bf-20010529.37-fast.flm,12.67000000000553,8.274782576215374,-8.274782576215374,41.894836704238706,11.186687831933252,-11.186687831933252,30.65753671371191
sn2001bg-20010515.23-fast.flm,4.230000000003201,0.7147035516249066,-0.7147035516249066,13.31158487316099,1.1034900845626223,-1.1034900845626223,1.0259845583014167
sn2001bg-20010516.23-fast.flm,5.230000000003201,1.164231499722172,-1.164231499722172,1299.3037869213274,5.285001012244234,-5.285001012244234,50.32365667559923
sn2001bg-20010521.14-fast.flm,10.139999999999418,0.5467807576889854,-0.5467807576889854,15.194552465447938,8.109561352314135,-8.109561352314135,0.5067062201794996
sn2001bg-20010525.14-fast.flm,14.139999999999418,1.1461459323581555,-1.1461459323581555,439.37380713016944,12.285684662123998,-12.285684662123998,16.269241046065247
sn2001bg-20010530.15-fast.flm,19.150000000001455,8.52942728134374,-8.52942728134374,289.9471493936628,14.489233695327696,-14.489233695327696,18.233498581539276
sn2001br-20010521.44-fast.flm,-0.4599999999991269,-6.6280471184473395,6.6280471184473395,3.7129813038765094,-6.626729175976594,6.626729175976594,3.71151918217446
sn2001br-20010524.46-mmt.flm,2.5599999999976717,-1.9842052568317925,1.9842052568317925,0.6652477401685837,-1.9794767797396149,1.9794767797396149,0.6649534693008949
sn2001ck-20010617.29-fast.flm,4.989999999997963,3.2076934786912052,-3.2076934786912052,1.9526233648622044,3.210684705853278,-3.210684705853278,1.9518564853299605
sn2001ck-20010618.33-mmt.flm,6.029999999998836,3.9626502583403265,-3.9626502583403265,0.3195176828629364,3.9686172534664945,-3.9686172534664945,0.3193652810752532
sn2001ck-20010627.22-fast.flm,14.919999999998254,14.280393835169,-14.280393835169,1.0956735587329902,14.271042646815976,-14.271042646815976,1.095244658474092
sn2001ck-20010629.18-fast.flm,16.87999999999738,16.474064239823807,-16.474064239823807,1.0089052131001865,16.471431807966933,-16.471431807966933,1.0085110873543999
sn2001cp-20010621.45-fast.flm,-6.950000000004366,-5.639775519843862,5.639775519843862,1.4265456484729095,-5.6386012550833415,5.6386012550833415,1.4259756330712627
sn2001cp-20010623.44-fast.flm,-4.959999999999127,-4.370024171732237,4.370024171732237,1.362017036267451,-4.364229849981792,4.364229849981792,1.3614845490512817
sn2001cp-20010624.40-fast.flm,-4.0,-3.5169381836120497,3.5169381836120497,0.43949230986239196,-3.5252156194044004,3.5252156194044004,0.43931418886401885
sn2001cp-20010627.26-fast.flm,-1.139999999999418,-0.5404640326350185,0.5404640326350185,2.269386051486452,-0.5426970376691854,0.5426970376691854,2.268493091002804
sn2001cp-20010629.28-fast.flm,0.8799999999973807,-0.286722826279557,0.286722826279557,2.4460867770420394,-0.2831340586612785,0.2831340586612785,2.4451282249123834
sn2001cp-20010715.25-fast.flm,16.849999999998545,15.49549483964508,-15.49549483964508,2.019872374872054,15.489471711337846,-15.489471711337846,2.019075007201556
sn2001cp-20010721.21-fast.flm,22.80999999999767,19.649449246141607,-19.649449246141607,0.9345198573312743,19.64714952417895,-19.64714952417895,0.9341483075151189
sn2001da-20010714.46-fast.flm,-2.040000000000873,-5.7154140101599635,5.7154140101599635,1.72279943653897,-7.628639891594229,7.628639891594229,1.5081709783724677
sn2001da-20010715.47-mmt.flm,-1.0299999999988358,-6.89802657626651,6.89802657626651,2.0793414936261976,-7.44748182977604,7.44748182977604,2.0140586681713524
sn2001da-20010716.46-fast.flm,-0.0400000000008731,-0.4538721880696692,0.4538721880696692,6.313930341371297,-0.4584876102307421,0.4584876102307421,6.311456933719351
sn2001da-20010718.45-fast.flm,1.9499999999970896,-0.0282645430282889,0.0282645430282889,2.2090579958844914,-0.3261319031889642,0.3261319031889642,2.067658889066597
sn2001da-20010719.47-fast.flm,2.970000000001164,0.3805808789298801,-0.3805808789298801,6.048759555390657,0.0341806591090708,-0.0341806591090708,1.8569439616486336
sn2001da-20010724.45-fast.flm,7.94999999999709,7.265777740782271,-7.265777740782271,6.758535054300457,7.264628729280191,-7.264628729280191,6.755883636518965
sn2001en-20011011.39-fast.flm,1.4899999999979627,-0.7797168606052601,0.7797168606052601,11.742480480009146,-0.7787989225363713,0.7787989225363713,11.737863789946973
sn2001en-20011014.34-fast.flm,4.439999999995052,0.3852660299219086,-0.3852660299219086,43.55898432667999,0.3384037371042299,-0.3384037371042299,12.520932803433954
sn2001en-20011015.31-fast.flm,5.4099999999962165,0.577710009011723,-0.577710009011723,19.52248044429135,0.9744076675965276,-0.9744076675965276,13.459196384659675
sn2001en-20011016.33-fast.flm,6.430000000000291,0.4831633396551936,-0.4831633396551936,78.07931987149966,3.482706495492148,-3.482706495492148,21.884056285007457
sn2001en-20011018.35-fast.flm,8.44999999999709,3.120033323396496,-3.120033323396496,38.54587931401711,6.934231184879054,-6.934231184879054,17.31357970549682
sn2001en-20011020.29-fast.flm,10.389999999999418,6.79957064585962,-6.79957064585962,29.686065532554586,8.37138969049865,-8.37138969049865,12.020944862140292
sn2001en-20011022.29-fast.flm,12.389999999999418,1.5280067589079145,-1.5280067589079145,72.17499163989015,10.459551865684787,-10.459551865684787,6.388895303008201
sn2001en-20011024.25-fast.flm,14.349999999998545,12.056043633156078,-12.056043633156078,7.512301071066513,13.776706435640156,-13.776706435640156,6.914145401870078
sn2001ep-20011010.49-fast.flm,-7.110000000000582,-4.754211861332128,4.754211861332128,4.409715984549431,-4.7490681580742855,4.7490681580742855,4.407980376298808
sn2001ep-20011014.45-fast.flm,-3.150000000001455,-0.5398349850081029,0.5398349850081029,53.89496766730024,-3.3230656638582614,3.3230656638582614,16.182065153314703
sn2001ep-20011015.45-fast.flm,-2.150000000001455,-0.0094404388208198,0.0094404388208198,115.59929011814225,-2.439182966996667,2.439182966996667,20.424527425534045
sn2001ep-20011016.45-fast.flm,-1.1500000000014552,0.1374020342035416,-0.1374020342035416,102.30623222390513,-0.7663963482532751,0.7663963482532751,16.852392214095964
sn2001ep-20011017.42-fast.flm,-0.180000000000291,0.4259859237095506,-0.4259859237095506,239.20726301063397,2.5329121010104414,-2.5329121010104414,17.196570938495157
sn2001ep-20011018.43-fast.flm,0.8300000000017462,0.652796517294121,-0.652796517294121,125.32462019127013,3.166817221190416,-3.166817221190416,14.355810157510028
sn2001ep-20011019.44-fast.flm,1.8400000000037835,0.6173174555451292,-0.6173174555451292,393.76063149706584,3.5239417740424965,-3.5239417740424965,14.119157842705743
sn2001ep-20011020.44-fast.flm,2.8400000000037835,1.0811694743406517,-1.0811694743406517,80.63848817321855,4.063962007008899,-4.063962007008899,13.300557676284688
sn2001ep-20011021.43-fast.flm,3.8300000000017462,1.1580059940603191,-1.1580059940603191,120.42975160397808,4.491164325319749,-4.491164325319749,16.566714350247324
sn2001ep-20011022.43-fast.flm,4.830000000001746,0.6255557081635793,-0.6255557081635793,486.3612378597199,5.133649765386093,-5.133649765386093,14.042272245349169
sn2001ep-20011023.45-fast.flm,5.849999999998545,2.427392771394804,-2.427392771394804,62.14161443858141,5.664480393387448,-5.664480393387448,16.234285742044197
sn2001ep-20011024.43-fast.flm,6.830000000001746,4.3238193110709515,-4.3238193110709515,43.70932207793964,6.359474839900011,-6.359474839900011,16.93136174606994
sn2001ep-20011025.43-fast.flm,7.830000000001746,5.449249111748127,-5.449249111748127,41.203451505279396,7.503823436080234,-7.503823436080234,16.832160462875457
sn2001ep-20011107.39-fast.flm,20.790000000000873,20.125085458506614,-20.125085458506614,9.47323242734742,23.012842593326372,-23.012842593326372,2.701580929404072
sn2001ex-20011018.51-fast.flm,-3.5899999999965075,-4.263276537428919,4.263276537428919,1.8990289069896344,-4.268575944518575,4.268575944518575,1.8982835561204403
sn2001fe-20011114.49-fast.flm,-1.7099999999991269,-0.6371952875376892,0.6371952875376892,245.4082659745372,-0.2954728698751979,0.2954728698751979,6.931511841774959
sn2001fe-20011116.51-fast.flm,0.3100000000049476,-0.2783033603222802,0.2783033603222802,494.2781139412082,1.105282545306395,-1.105282545306395,8.62868969130219
sn2001fe-20011119.47-fast.flm,3.2700000000040745,2.9057519041440547,-2.9057519041440547,2.323871774409168,2.914162939767275,-2.914162939767275,2.322966115199795
sn2001fe-20011122.48-fast.flm,6.280000000006112,0.2181298373976611,-0.2181298373976611,202.0695490526621,6.399685359720407,-6.399685359720407,11.143987449990322
sn2001fe-20011207.49-fast.flm,21.290000000000873,17.184260647806116,-17.184260647806116,4.736692923992844,20.308945513646897,-20.308945513646897,2.3514227642198184
sn2001fh-20011107.20-fast.flm,-3.6000000000058208,-6.438799945394193,6.438799945394193,4.447882616522244,-6.438063305691035,6.438063305691035,4.446134480403914
sn2001fh-20011108.19-fast.flm,-2.610000000000582,-6.049653039291153,6.049653039291153,3.796580890357588,-6.052070696213577,6.052070696213577,3.795094588786346
sn2001fh-20011109.10-fast.flm,-1.7000000000043656,-5.530269145819513,5.530269145819513,1.1282767485795004,-5.535961459301632,5.535961459301632,1.1278360408745667
sn2001fh-20011115.09-fast.flm,4.289999999993597,-4.959101036673967,4.959101036673967,14.473588475929088,-4.958131605574863,4.958131605574863,14.467906615974798
sn2001fh-20011118.07-fast.flm,7.269999999996799,-7.708095279336122,7.708095279336122,5.379960057707186,-7.717199729310837,7.717199729310837,5.377840479484798
sn2001fh-20011120.08-fast.flm,9.279999999998836,-5.39061641919031,5.39061641919031,7.103637092401927,-5.393971396628127,5.393971396628127,7.1008452961662885
sn2001gc-20011122.26-fast.flm,-8.639999999999418,-11.678706239903686,11.678706239903686,2.5487493703326116,-13.83179829941704,13.83179829941704,2.1830525830768233
sn2001gc-20011204.36-fast.flm,3.459999999999127,-0.6540468959834677,0.6540468959834677,10.220212434197114,-0.6529752206794812,0.6529752206794812,10.216196443992695
sn2001gc-20011205.35-fast.flm,4.44999999999709,7.336612179634129,-7.336612179634129,14.510006680108244,7.337637021061894,-7.337637021061894,14.504304345169533
sn2001gc-20011206.33-fast.flm,5.430000000000291,7.532262120213199,-7.532262120213199,11.430673224907515,7.53132676206673,-7.53132676206673,11.426184094225473
sn2001gc-20011208.35-fast.flm,7.44999999999709,8.40814847315673,-8.40814847315673,4.711223335756393,8.40416782992321,-8.40416782992321,4.709375288902009
sn2001gc-20011214.46-fast.flm,13.559999999997672,10.385209757106582,-10.385209757106582,11.86804671343277,10.382224257354824,-10.382224257354824,11.863382682243973
sn2001gc-20011219.48-fast.flm,18.580000000001743,16.048642602311016,-16.048642602311016,4.475177298320678,16.049028027166543,-16.049028027166543,4.473419139467897
sn2001gc-20011223.32-fast.flm,22.419999999998257,17.60173309772255,-17.60173309772255,3.2106274143359936,17.605747396966127,-17.605747396966127,3.2093669977809816
sn2002aw-20020217.51-fast.flm,-1.889999999999418,-3.8000849626494295,3.8000849626494295,1.1304608986885447,-3.798425288479864,3.798425288479864,1.130011358646308
sn2002aw-20020218.52-fast.flm,-0.8800000000046566,-3.887350127852335,3.887350127852335,3.073416607972367,-3.8861250019895976,3.8861250019895976,3.072205113946064
sn2002aw-20020220.52-fast.flm,1.1199999999953434,-1.422578870360533,1.422578870360533,5.091077673001643,-1.4220009883623386,1.4220009883623386,5.089069116360946
sn2002bf-20020306.22-fast.flm,1.819999999999709,-7.155501098022521,7.155501098022521,18.895860698252314,-9.464380963956208,9.464380963956208,15.822534666145904
sn2002bf-20020309.25-fast.flm,4.849999999998545,-5.870611647599184,5.870611647599184,9.743274574062983,-5.866089339650332,5.866089339650332,9.739433949416924
sn2002bf-20020310.24-fast.flm,5.8399999999965075,-4.738515464718979,4.738515464718979,11.723666615588426,-4.739874964798993,4.739874964798993,11.719059932551549
sn2002bf-20020311.21-fast.flm,6.809999999997672,7.873442908419593,-7.873442908419593,15.37563807515603,7.871991599374134,-7.871991599374134,15.3695943039975
sn2002bf-20020315.22-fast.flm,10.819999999999707,-6.452199828388778,6.452199828388778,12.34075894812598,-6.453234364782992,6.453234364782992,12.335910733980521
sn2002bf-20020316.32-fast.flm,11.919999999998254,8.739882061015038,-8.739882061015038,9.375617422703314,8.740551226001347,-8.740551226001347,9.371932918720072
sn2002bf-20020317.33-fast.flm,12.930000000000293,9.963073138921253,-9.963073138921253,9.565330790884293,9.963078353504075,-9.963078353504075,9.561568937746319
sn2002bf-20020318.24-fast.flm,13.839999999996508,10.501833757414856,-10.501833757414856,7.424164384952634,10.500820167232488,-10.500820167232488,7.421251084474611
sn2002bf-20020319.33-fast.flm,14.930000000000293,11.04281243102154,-11.04281243102154,3.2313202924615685,11.045026526806732,-11.045026526806732,3.2300510722344105
sn2002bf-20020320.22-fast.flm,15.819999999999707,10.378895304503883,-10.378895304503883,8.120572114867219,10.377470026399005,-10.377470026399005,8.117374427600465
sn2002bf-20020321.22-fast.flm,16.81999999999971,-5.947990198404971,5.947990198404971,14.34526870611209,-5.948325506988009,5.948325506988009,14.339628377899125
sn2002bf-20020322.33-fast.flm,17.93000000000029,16.789015097527106,-16.789015097527106,1.8325670103043976,16.78969772707925,-16.78969772707925,1.8318406153219207
sn2002bo-20020310.26-fast.flm,-13.439999999995052,-8.419452350354558,8.419452350354558,21.37176297141423,-19.99998645040386,19.99998645040386,11.477710218586914
sn2002bo-20020311.23-fast.flm,-12.469999999993888,-8.142717199439973,8.142717199439973,30.04966673519084,-13.353605899852658,13.353605899852658,15.402360982109458
sn2002bo-20020315.25-fast.flm,-8.44999999999709,-3.2633421517660475,3.2633421517660475,48.19382734089983,-9.564283663913804,9.564283663913804,11.649953843836684
sn2002bo-20020316.34-fast.flm,-7.360000000000582,-0.3367754427163696,0.3367754427163696,658.8690390470097,-9.226382281981826,9.226382281981826,24.329257731700316
sn2002bo-20020317.35-fast.flm,-6.349999999998545,0.1218304124039358,-0.1218304124039358,1121.5184980778429,-8.585076392019124,8.585076392019124,35.52550198173647
sn2002bo-20020318.27-fast.flm,-5.430000000000291,-0.0142330071168234,0.0142330071168234,604.2877370521827,-8.163668798072761,8.163668798072761,30.29964612446227
sn2002bo-20020319.34-fast.flm,-4.360000000000582,-0.180113734159248,0.180113734159248,456.3358280338446,-7.97555244590954,7.97555244590954,35.509323527390634
sn2002bo-20020320.26-fast.flm,-3.4399999999950523,0.3735686556646562,-0.3735686556646562,959.0996202355633,-2.370681073662007,2.370681073662007,58.53181790793864
sn2002bo-20020321.24-fast.flm,-2.459999999999127,0.6955038019934432,-0.6955038019934432,1624.9361912485292,-1.7310804192532527,1.7310804192532527,76.83760308119209
sn2002bo-20020322.17-fast.flm,-1.5299999999988358,0.4594181179991973,-0.4594181179991973,742.4747127302944,-1.1564581052423617,1.1564581052423617,53.66430964243467
sn2002bo-20020403.19-fast.flm,10.49000000000524,1.122046404460351,-1.122046404460351,1141.2049486147225,8.61832112521962,-8.61832112521962,79.80979141010467
sn2002bo-20020404.37-fast.flm,11.67000000000553,1.533230335596415,-1.533230335596415,360.7761586805694,9.164354289298393,-9.164354289298393,41.329590410109454
sn2002bo-20020405.23-fast.flm,12.530000000006112,1.1262797949143049,-1.1262797949143049,1195.493760066138,9.494291613858504,-9.494291613858504,64.93136747452917
sn2002bo-20020406.23-fast.flm,13.530000000006112,1.1319618646580716,-1.1319618646580716,837.5567394183354,10.255729175047115,-10.255729175047115,55.26240504706576
sn2002bo-20020407.30-fast.flm,14.60000000000582,1.25631606569832,-1.25631606569832,519.1043868925532,14.864069796226149,-14.864069796226149,37.64887082021967
sn2002bo-20020408.20-fast.flm,15.5,1.3036076820868714,-1.3036076820868714,662.1023406366045,14.989821046527055,-14.989821046527055,45.87154790817228
sn2002bo-20020409.20-fast.flm,16.5,1.2235636119425335,-1.2235636119425335,692.7737934858317,15.44205935538777,-15.44205935538777,38.3263303350318
sn2002bo-20020410.27-fast.flm,17.56999999999971,8.124732595834834,-8.124732595834834,346.74819096236433,15.76425879727715,-15.76425879727715,22.715477500284642
sn2002bo-20020411.19-fast.flm,18.49000000000524,8.598607406044483,-8.598607406044483,296.04858102987396,16.068573533857922,-16.068573533857922,26.826685059308176
sn2002bo-20020412.24-fast.flm,19.540000000000873,8.833714577501002,-8.833714577501002,318.1296404823252,16.642403353832538,-16.642403353832538,30.245659133795158
sn2002bo-20020413.19-fast.flm,20.49000000000524,9.727406462629448,-9.727406462629448,122.7409980154257,17.242168345164163,-17.242168345164163,22.47990601777558
sn2002bo-20020414.17-fast.flm,21.470000000001164,9.341899099651396,-9.341899099651396,198.70248942130868,17.974766318896435,-17.974766318896435,26.057626494213412
sn2002bo-20020416.32-fast.flm,23.62000000000262,17.273859743265326,-17.273859743265326,18.600888588765187,22.136087664774063,-22.136087664774063,9.147025256965025
sn2002cd-20020410.49-fast.flm,-8.709999999999127,-12.366685629107725,12.366685629107725,2.6708082254592944,-13.612006696571488,13.612006696571488,2.595468164224257
sn2002cd-20020411.48-fast.flm,-7.719999999993888,-12.77169788205861,12.77169788205861,3.875903514719698,-12.774367615788323,12.774367615788323,3.8743750034460467
sn2002cd-20020412.49-fast.flm,-6.709999999999127,-11.530928843992305,11.530928843992305,3.5061175361259584,-11.519705650983148,11.519705650983148,3.5047343605384955
sn2002cd-20020413.48-fast.flm,-5.719999999993888,-10.751632185428264,10.751632185428264,5.906475096817904,-10.759463967035298,10.759463967035298,5.904138792952721
sn2002cd-20020414.49-fast.flm,-4.709999999999127,-10.412365602423336,10.412365602423336,8.402548577752462,-10.411459162028583,10.411459162028583,8.39922813418713
sn2002cd-20020415.49-fast.flm,-3.709999999999127,-9.886231079595763,9.886231079595763,8.583519793363173,-9.890538088117928,9.890538088117928,8.580146384293203
sn2002cd-20020419.48-fast.flm,0.2800000000061118,-0.7987819178663881,0.7987819178663881,15.875287505047915,-0.8042907708900328,0.8042907708900328,15.869015527744763
